timestamp,class,method,args,thread,stack
1759427519214,java.io.FileInputStream,read,"0,0,-128,0,73,68,65,84,-8,-14,75,83,-99,32,67,-44,-101,-61,11,37,4,58,-71,102,-77,93,-4,94,3,-108,-77,83,94,56,46,26,4,112,-79,-97,-105,-57,124,-83,121,-70,63,119,-71,6,-102,21,12,-44,91,53,-112,88,86,-64,123,36,5,80,84,29,87,-12,-1,43,-70,18,-30,-77,-37,-98,75,-108,119,-10,3,0,5,-45,-94,-75,79,-119;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519233,java.io.FileInputStream,read,"18,-16,51,85,22,-17,-27,-76,-44,-50,118,-113,-118,51,10,-124,77,-35,102,-123,-70,126,-18,52,33,79,-117,73,-26,90,69,-69,-99,69,-11,-55,-101,-30,102,120,-16,87,25,87,9,36,19,1,-7,-55,97,22,-5,-33,-57,17,0,-108,77,-101,-65,5,27,117,53,-81,-71,-38,47,51,64,89,-33,40,-37,-33,-71,2,-39,56,59,-6,116,122,-;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519251,java.io.FileInputStream,read,"21,75,-43,-22,66,-24,56,-31,6,-119,38,110,-46,-25,7,-23,1,121,47,-128,-111,-28,62,-127,-56,-56,-59,-38,-113,49,10,-53,-1,119,119,49,94,54,38,106,-15,-106,-13,115,-42,97,25,-33,99,78,-70,-27,-97,-52,100,-7,-105,-72,-62,-22,-72,83,26,-57,123,14,79,-37,115,-25,59,44,40,64,-34,113,-117,-79,-39,99,40,47,;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519271,java.io.FileInputStream,read,"0,-122,101,-22,7,22,-80,84,22,-17,-90,-6,-54,-97,-40,-52,-82,-99,125,-100,118,-5,-105,105,-69,-7,-26,-104,50,-25,-29,99,81,70,2,-106,-38,-33,-40,87,-90,-75,114,23,85,-26,4,-80,32,21,-92,-64,-118,97,-108,-74,-42,-43,4,-84,-99,81,0,-18,-17,-76,-42,-45,61,31,96,116,-124,-22,28,48,85,-117,-13,-25,-24,-2;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519289,java.io.FileInputStream,read,"122,65,91,-58,-7,-70,-32,115,35,96,-39,-10,-40,-36,75,103,-57,50,51,-72,81,0,-18,-8,-75,51,95,26,-73,-36,-33,-109,63,-11,99,-38,-35,94,-91,118,-31,-51,64,116,-85,38,30,38,21,124,88,-74,106,-49,17,53,15,-105,65,25,61,94,-27,38,-114,-20,-55,-110,-67,-97,106,11,-65,-32,27,100,-32,6,-102,-2,9,21,-26,30,;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519307,java.io.FileInputStream,read,"62,-110,-5,-5,-5,49,94,102,-16,0,-80,-128,98,1,-92,-81,0,10,58,-23,-33,-87,-40,126,55,87,14,-63,58,-94,-94,6,-46,93,48,93,-125,-7,26,-42,91,61,126,-64,-91,-51,60,70,106,118,110,-100,72,-45,-45,72,-1,-123,-5,-82,-107,23,-18,-90,-115,-18,-110,45,-99,30,2,80,-58,15,76,-118,-83,126,-114,-22,-39,-25,9,-9;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519325,java.io.FileInputStream,read,"-10,-2,-50,-70,-95,122,-6,49,83,-15,114,15,3,-113,-30,76,-68,-7,95,28,8,97,-31,-23,-4,79,-71,66,3,-62,73,-108,-119,-94,122,67,27,-114,-67,48,50,72,127,95,7,-36,-89,-73,107,-22,-77,-9,62,39,90,59,71,-76,-6,-75,-6,122,94,-51,-19,-69,7,-64,7,26,-100,86,22,-17,83,-64,-5,21,117,109,-50,68,-50,-17,15,-87,;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519344,java.io.FileInputStream,read,"28,-54,80,64,19,-94,92,-19,118,-6,8,-117,-124,33,-26,101,-10,99,-18,-42,-95,-122,99,26,-128,-36,-56,0,100,123,-77,65,27,-85,106,62,-49,-35,-53,-84,7,-64,-57,-18,-18,22,121,43,-17,-86,117,-15,115,5,22,-86,118,-45,-63,90,59,6,-4,-125,-21,-83,123,95,97,110,98,45,28,-42,27,13,-52,47,54,35,81,-25,-24,81,;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519361,java.io.FileInputStream,read,"-84,27,55,49,45,-84,-93,-68,93,-99,67,95,4,81,60,-25,112,123,-90,127,77,-10,89,83,-2,0,-87,39,68,55,-7,98,122,-108,61,-57,-76,-85,124,-12,87,-85,-56,-59,79,-112,-6,110,26,-32,-31,65,71,-93,90,-106,40,70,-53,1,-113,-13,-59,55,-97,-33,-64,103,-9,-38,-79,-127,31,83,103,118,-77,119,-93,0,101,28,-41,-33,;0;4",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519379,java.io.FileInputStream,read,"54,8,83,16,45,-84,-93,-68,93,-99,67,95,4,81,60,-25,112,123,-90,127,77,-10,89,83,-2,0,-87,39,68,55,-7,98,122,-108,61,-57,-76,-85,124,-12,87,-85,-56,-59,79,-112,-6,110,26,-32,-31,65,71,-93,90,-106,40,70,-53,1,-113,-13,-59,55,-97,-33,-64,103,-9,-38,-79,-127,31,83,103,118,-77,119,-93,0,101,28,-41,-33,-2;0;8",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519396,java.io.FileInputStream,read,"0,0,-128,0,73,68,65,84,93,-99,67,95,4,81,60,-25,112,123,-90,127,77,-10,89,83,-2,0,-87,39,68,55,-7,98,122,-108,61,-57,-76,-85,124,-12,87,-85,-56,-59,79,-112,-6,110,26,-32,-31,65,71,-93,90,-106,40,70,-53,1,-113,-13,-59,55,-97,-33,-64,103,-9,-38,-79,-127,31,83,103,118,-77,119,-93,0,101,28,-41,-33,-23,8;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519414,java.io.FileInputStream,read,"46,119,86,-85,-108,74,-10,59,14,-95,-33,-110,18,110,-100,96,91,97,97,7,-82,9,-17,97,95,-61,117,-125,65,62,84,-49,8,-118,-67,-17,54,-59,-125,110,-58,36,40,-62,-47,-46,40,33,4,-104,61,22,74,73,-13,0,37,79,-38,36,64,-87,29,-66,31,62,-121,127,-61,-117,34,127,77,7,74,27,-66,119,4,70,29,61,37,106,-66,41,-;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519432,java.io.FileInputStream,read,"53,-14,19,-43,-2,111,22,54,98,100,105,57,-26,28,125,16,84,-56,73,102,-57,-77,-18,-17,-4,-122,4,64,-98,-116,-65,-102,-42,65,-63,66,-32,14,-39,46,74,48,-28,-93,44,-83,7,17,59,127,36,7,89,84,127,-29,-100,52,-49,-7,-87,-98,-121,-67,63,-107,114,-29,105,-13,27,-18,-104,-9,-125,-95,-96,2,103,116,-70,-67,-8;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519450,java.io.FileInputStream,read,"40,47,-84,36,-101,41,-5,66,-92,85,-102,7,-6,20,-45,-56,-92,-90,-75,51,-3,107,-2,-43,-53,62,32,11,0,-66,80,54,-51,-109,-86,-26,105,-90,21,-99,65,65,-32,60,95,-12,-33,72,122,27,-97,117,0,37,67,-110,-123,-29,65,-24,-100,-3,16,-112,43,98,-92,4,-32,4,97,-71,34,-47,47,85,77,44,-117,-114,-119,-28,-114,-22,;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519469,java.io.FileInputStream,read,"9,0,-121,96,-86,62,80,-128,-46,90,-36,-9,-49,-91,29,-82,7,47,54,91,43,74,-15,-16,-38,-125,-22,45,-102,37,22,-16,59,84,58,-5,102,9,-78,-110,70,104,56,112,-79,-92,28,-110,124,20,-108,71,-45,-7,48,13,-107,45,-65,67,-124,18,-67,119,-92,-4,-39,-3,95,109,-17,-10,0,74,-85,-66,39,-97,79,-80,-87,26,6,58,23,6;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519487,java.io.FileInputStream,read,"34,-71,26,-66,-91,-67,84,-48,60,-119,68,-48,113,63,21,69,65,41,47,-113,55,40,-1,-91,124,-8,-68,-6,-85,23,-128,-112,21,74,-113,31,85,-109,-121,-121,91,73,127,-9,-9,18,-26,86,-93,17,-33,-107,-123,-55,50,54,-36,-100,-63,-96,-84,109,-52,-67,33,-94,-31,71,10,4,-81,-77,-121,-57,41,-63,34,-128,10,-12,-55,-;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519504,java.io.FileInputStream,read,"-128,-94,118,97,82,-5,74,-46,91,43,86,-100,63,23,-96,112,-25,-125,5,70,-82,-119,70,73,-32,-96,39,-63,-8,105,-13,-74,71,38,116,-36,52,81,-108,-79,56,117,86,18,-76,43,-1,42,37,69,-93,-67,-1,-111,60,-101,125,-3,-126,84,-49,10,2,110,-13,127,-46,84,-113,27,-93,-10,127,-72,27,-34,78,69,78,30,58,112,-62,-2;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519521,java.io.FileInputStream,read,"77,-79,-81,-114,51,-38,79,31,31,36,-93,-67,-33,76,-114,-69,127,-75,2,0,89,37,-110,-14,-115,-28,-80,-21,43,123,54,62,-97,-52,-58,-102,-102,58,61,29,75,25,-78,-67,81,-84,46,98,-88,86,-70,111,-98,30,4,18,45,118,-67,48,88,-42,33,72,51,49,-93,-5,0,-112,-126,-24,2,-113,-125,73,78,-57,-86,124,-106,-8,-65,5;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519539,java.io.FileInputStream,read,"-4,-13,105,-105,127,31,-40,12,-111,88,87,55,-18,89,105,-88,25,-114,18,8,-41,2,105,92,-87,-66,-119,-107,-70,87,-94,82,119,68,-116,-58,19,124,13,73,-42,-112,-21,-45,1,74,-27,8,0,-27,63,-95,-76,61,-34,-101,-93,-72,-27,104,60,-22,-7,30,85,94,102,-101,7,39,-54,-122,-124,91,-75,-66,-119,32,32,100,-8,-99,-;0;4",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519556,java.io.FileInputStream,read,"10,24,40,-23,127,31,-40,12,-111,88,87,55,-18,89,105,-88,25,-114,18,8,-41,2,105,92,-87,-66,-119,-107,-70,87,-94,82,119,68,-116,-58,19,124,13,73,-42,-112,-21,-45,1,74,-27,8,0,-27,63,-95,-76,61,-34,-101,-93,-72,-27,104,60,-22,-7,30,85,94,102,-101,7,39,-54,-122,-124,91,-75,-66,-119,32,32,100,-8,-99,-18,;0;8",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519574,java.io.FileInputStream,read,"0,0,-128,0,73,68,65,84,-111,88,87,55,-18,89,105,-88,25,-114,18,8,-41,2,105,92,-87,-66,-119,-107,-70,87,-94,82,119,68,-116,-58,19,124,13,73,-42,-112,-21,-45,1,74,-27,8,0,-27,63,-95,-76,61,-34,-101,-93,-72,-27,104,60,-22,-7,30,85,94,102,-101,7,39,-54,-122,-124,91,-75,-66,-119,32,32,100,-8,-99,-18,120,;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519592,java.io.FileInputStream,read,"-96,80,-77,116,80,34,-59,87,-97,55,-39,-125,1,19,59,29,18,-67,39,36,-54,-59,-77,-58,17,-118,-70,-123,61,45,-46,-45,70,-66,55,75,-50,-30,-115,58,-35,-77,-8,83,-38,111,-67,48,5,-16,-104,-26,127,-122,-127,-52,-96,124,7,-7,11,90,52,-50,85,-96,-56,-51,-67,60,85,52,-91,-22,-89,-15,72,102,-83,116,80,105,8,;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519611,java.io.FileInputStream,read,"121,35,-30,-84,64,-43,26,-4,49,73,-9,-76,-102,78,108,-55,-106,-56,-24,52,-51,23,-7,121,94,65,-3,121,48,-49,113,4,-105,17,15,-91,-52,-126,-104,43,83,-51,-59,122,61,106,-8,-70,-34,85,-5,-6,-36,-113,105,127,-29,-101,8,-96,-56,-126,14,79,-75,101,74,-22,-76,16,87,-47,-120,-80,121,-36,-32,-86,-51,-115,-82;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519628,java.io.FileInputStream,read,"-14,-74,21,-122,-42,-107,57,-59,112,-31,-58,103,-23,-49,75,121,-1,-118,2,44,-34,23,76,14,68,-2,125,-86,60,125,-13,-29,16,108,-15,-26,102,-56,-106,58,103,14,46,69,-119,123,75,-127,60,-86,-85,98,124,78,85,-76,88,103,8,92,-114,-23,-8,28,105,-32,70,20,-97,69,28,81,-46,7,90,-15,121,-107,-101,40,58,-114,-;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519648,java.io.FileInputStream,read,"-28,103,33,-13,-118,86,20,-94,-48,13,110,34,-102,82,-10,93,30,127,-97,34,32,17,69,122,36,-126,2,-48,82,-16,46,105,-99,32,40,49,43,32,51,46,-102,-127,-5,-126,-120,-101,-114,-86,-51,115,-76,77,-120,-82,126,10,-128,-47,-49,89,-50,119,102,72,81,28,-41,44,-49,122,82,85,-49,121,-118,-94,112,119,96,6,35,-1;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519666,java.io.FileInputStream,read,"-65,78,103,45,124,-90,-62,-70,-121,39,115,-100,-29,-90,-93,-64,107,16,44,-59,-18,-117,-28,59,-53,-59,11,-22,-98,93,-96,110,43,67,-19,-38,69,5,100,110,-91,90,-10,62,-22,55,46,82,-77,-4,34,-9,79,66,-98,-34,31,-59,-41,81,11,40,-62,-30,-112,127,-33,104,125,66,-115,-52,-75,-54,-37,-68,-103,104,-13,27,-12;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519683,java.io.FileInputStream,read,"-106,66,-24,-106,-2,66,91,-35,47,-87,-21,-66,-64,99,30,-128,6,-128,95,-49,-127,-17,114,-70,-87,-103,-1,11,59,0,-110,102,66,-41,110,112,108,122,-63,-69,52,104,125,73,-101,-3,53,-27,8,-4,93,-51,-113,-17,50,-15,-8,-78,2,40,-30,-119,11,17,-47,53,-7,120,-47,-87,104,53,14,-89,-97,81,-79,-86,-125,-60,-29,6;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519702,java.io.FileInputStream,read,"21,72,22,44,-116,108,1,-98,-55,-76,14,10,-2,-90,-1,-62,34,-114,-9,-79,-75,-125,52,126,-76,-128,-79,10,80,-12,-39,78,-1,94,-15,113,85,101,35,6,111,-120,127,-19,85,-7,-41,52,-113,-100,118,5,2,41,-75,0,-49,48,22,113,-122,-124,0,121,42,68,23,-10,-118,-38,-44,20,76,79,20,-80,-37,-22,121,-58,125,-32,61,-6;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519720,java.io.FileInputStream,read,"90,42,-103,-3,-26,-70,-97,-14,-122,-96,-44,-71,46,-27,-59,-23,42,30,-66,-25,-18,118,-110,27,-6,89,101,-101,-124,-86,-106,1,24,-108,-110,41,9,-81,42,-54,-9,118,-30,102,-27,-104,93,68,114,42,-46,96,55,38,28,106,1,-59,84,86,49,84,71,47,-105,-26,18,-27,0,-118,-55,-125,-32,-33,117,-16,-77,57,-96,104,14,-;0;4",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519737,java.io.FileInputStream,read,"125,95,125,44,-26,-70,-97,-14,-122,-96,-44,-71,46,-27,-59,-23,42,30,-66,-25,-18,118,-110,27,-6,89,101,-101,-124,-86,-106,1,24,-108,-110,41,9,-81,42,-54,-9,118,-30,102,-27,-104,93,68,114,42,-46,96,55,38,28,106,1,-59,84,86,49,84,71,47,-105,-26,18,-27,0,-118,-55,-125,-32,-33,117,-16,-77,57,-96,104,14,-;0;8",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519755,java.io.FileInputStream,read,"0,0,81,-16,73,68,65,84,-122,-96,-44,-71,46,-27,-59,-23,42,30,-66,-25,-18,118,-110,27,-6,89,101,-101,-124,-86,-106,1,24,-108,-110,41,9,-81,42,-54,-9,118,-30,102,-27,-104,93,68,114,42,-46,96,55,38,28,106,1,-59,84,86,49,84,71,47,-105,-26,18,-27,0,-118,-55,-125,-32,-33,117,-16,-77,57,-96,104,14,-54,-2,8;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519773,java.io.FileInputStream,read,"115,101,61,40,-23,69,106,41,-96,-104,60,-121,-53,-53,-57,1,10,-44,29,-81,-81,-26,-91,-31,4,-26,-17,-12,-111,-125,-96,-118,-117,-86,-86,-120,-1,99,-95,-61,-92,-63,-118,16,-20,-108,49,120,49,1,-31,58,96,34,-63,-65,-2,-117,-69,88,-88,-61,114,34,-90,7,-59,2,74,38,25,-47,1,74,-89,32,46,-1,-12,-26,118,-10;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519790,java.io.FileInputStream,read,"-116,58,-97,15,-52,100,81,51,-128,50,-80,3,75,27,101,-23,-18,-49,-65,102,-20,2,44,-18,99,-87,2,72,87,-15,-24,-60,-34,101,102,125,-78,-125,-93,-69,87,-85,4,-106,3,-118,15,80,-67,86,109,-21,-51,-11,-106,94,47,-56,-44,55,-114,51,-9,80,38,-102,-12,-9,-42,106,-126,-73,27,-45,78,-58,117,41,-127,-76,19,-10;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519808,java.io.FileInputStream,read,"47,-13,-96,100,-49,-65,-99,-37,-27,-70,0,80,86,84,-15,-28,85,-127,0,80,88,-66,-113,-115,-109,-33,-52,18,-49,-89,-1,-14,-127,67,55,77,23,-26,-103,112,97,58,-126,-66,5,-108,54,126,94,21,-17,-94,120,-14,38,103,114,-49,33,-16,54,17,59,-107,-124,126,-4,59,49,-34,69,120,25,71,-26,95,-36,107,-4,-101,-50,61;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519825,java.io.FileInputStream,read,"30,80,80,17,-127,-46,-91,23,-113,-55,-114,1,-27,-68,-78,36,-10,-73,-59,-127,98,0,-123,2,64,14,42,-6,118,-32,8,-96,-28,-28,-96,-64,109,76,64,-71,-69,15,61,40,-38,-11,120,106,62,-117,-128,-78,60,-60,3,64,-47,-14,-72,-119,-72,4,-43,-90,-42,52,-4,-32,12,-18,125,46,34,78,-45,-62,-27,-50,104,-93,-70,85,-1;0;4096",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519843,java.io.FileInputStream,read,"53,-102,76,16,50,116,11,51,55,77,122,-83,-22,-71,-128,-62,-21,-83,99,107,57,-108,-91,55,76,-49,105,56,22,122,93,56,-26,67,-3,19,94,-121,122,48,-41,33,79,77,-95,-19,-52,-50,-85,-23,68,119,-118,111,98,109,-39,-27,-70,86,-58,-5,31,-124,120,-24,65,-103,-4,-12,79,-57,-128,-108,-34,39,63,105,33,-91,-14,-2;0;500",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519862,java.io.FileInputStream,read,"122,-35,76,36,-97,100,43,99,106,23,59,46,-114,-121,19,-128,-110,-101,-13,-122,124,18,122,-95,-72,79,52,4,20,-19,-34,90,-103,9,-34,22,80,-70,126,79,109,-36,-122,114,108,81,-91,10,-62,-87,-18,11,-60,-124,59,-100,15,87,65,9,43,7,-18,105,0,-120,121,-113,-78,3,-74,108,70,-90,89,99,8,40,121,-18,87,83,-15,;0;8",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
1759427519879,java.io.FileInputStream,read,"0,0,0,0,73,69,78,68,106,23,59,46,-114,-121,19,-128,-110,-101,-13,-122,124,18,122,-95,-72,79,52,4,20,-19,-34,90,-103,9,-34,22,80,-70,126,79,109,-36,-122,114,108,81,-91,10,-62,-87,-18,11,-60,-124,59,-100,15,87,65,9,43,7,-18,105,0,-120,121,-113,-78,3,-74,108,70,-90,89,99,8,40,121,-18,87,83,-15,26,22,-4;0;4",pool-14-thread-1,java.io.FileInputStream.read(Native Method)
